from,to,action,p(s),frequency
1534,1827,2,0.1111111111111111,1
1535,1535,5,0.5,3
1535,1536,5,0.16666666666666666,1
1535,1536,6,0.16666666666666666,1
1535,2002,5,0.16666666666666666,1
1536,1538,10,0.17647058823529413,3
1536,1538,2,0.058823529411764705,1
1536,1536,6,0.11764705882352941,2
1536,1536,5,0.35294117647058826,6
1536,154,5,0.058823529411764705,1
1536,1744,5,0.058823529411764705,1
1536,1854,5,0.058823529411764705,1
1536,2115,10,0.058823529411764705,1
1536,116,5,0.058823529411764705,1
1537,1537,6,0.5,4
1537,198,5,0.125,1
1537,1759,6,0.25,2
1537,1217,5,0.125,1
1538,1538,10,0.4090909090909091,9
1538,1538,2,0.13636363636363635,3
1538,1538,8,0.045454545454545456,1
1538,270,10,0.09090909090909091,2
1538,270,2,0.045454545454545456,1
1538,731,10,0.045454545454545456,1
1538,731,8,0.045454545454545456,1
1538,926,10,0.045454545454545456,1
1538,926,2,0.045454545454545456,1
1538,509,10,0.045454545454545456,1
1538,2060,2,0.045454545454545456,1
1539,179,7,0.25,1
1539,1539,3,0.25,1
1539,1539,7,0.25,1
1539,1355,4,0.25,1
1540,358,6,1.0,1
1541,1542,1,1.0,2
1542,1542,1,0.75,6
1542,177,8,0.125,1
1542,921,1,0.125,1
1543,506,8,1.0,1
1544,1543,1,1.0,1
1545,1547,8,0.5,1
1545,1546,8,0.5,1
1546,439,2,1.0,1
1547,1545,8,1.0,1
1548,1548,9,0.5,1
1548,584,9,0.5,1
1549,657,7,1.0,1
1550,1550,5,0.5,1
1550,1551,5,0.5,1
1551,1551,5,0.4,4
1551,1551,6,0.1,1
1551,1059,6,0.1,1
1551,78,5,0.1,1
1551,675,4,0.1,1
1551,675,6,0.1,1
1551,1679,9,0.1,1
1552,876,8,1.0,1
1553,639,4,1.0,1
1554,1556,5,1.0,1
1555,1557,1,1.0,1
1556,343,6,1.0,1
1557,1557,1,0.5,1
1557,461,4,0.5,1
1558,1558,7,0.3333333333333333,1
1558,681,7,0.3333333333333333,1
1558,349,6,0.3333333333333333,1
1559,1559,3,0.5,1
1559,1010,7,0.5,1
1560,744,8,1.0,1
1561,1560,1,1.0,1
1562,368,3,1.0,1
1563,1563,1,0.5,1
1563,1566,1,0.5,1
1564,1568,1,1.0,1
1565,1565,8,0.75,3
1565,1427,4,0.25,1
1566,1566,1,0.75,3
1566,1427,4,0.25,1
1567,514,7,1.0,1
1568,1568,1,0.5,1
1568,1563,1,0.5,1
1569,1573,2,1.0,1
1570,1070,10,1.0,1
1571,1571,6,0.3333333333333333,1
1571,1571,5,0.3333333333333333,1
1571,1575,6,0.3333333333333333,1
1572,1572,4,0.6666666666666666,2
1572,735,8,0.3333333333333333,1
1573,1577,2,0.01818181818181818,1
1573,1577,8,0.03636363636363636,2
1573,1743,8,0.03636363636363636,2
1573,1743,10,0.01818181818181818,1
1573,263,2,0.07272727272727272,4
1573,263,8,0.09090909090909091,5
1573,1573,2,0.2,11
1573,1573,8,0.36363636363636365,20
1573,1573,10,0.10909090909090909,6
1573,1893,2,0.03636363636363636,2
1573,1533,8,0.01818181818181818,1
1574,1572,4,1.0,1
1575,1569,6,1.0,1
1576,1576,8,0.5,1
1576,1578,2,0.5,1
1577,1577,2,0.07692307692307693,1
1577,1577,8,0.15384615384615385,2
1577,1577,10,0.07692307692307693,1
1577,1570,10,0.07692307692307693,1
1577,926,8,0.15384615384615385,2
1577,1052,8,0.07692307692307693,1
1577,895,2,0.15384615384615385,2
1577,895,8,0.07692307692307693,1
1577,2280,8,0.07692307692307693,1
1577,2280,10,0.07692307692307693,1
1578,1578,2,0.14285714285714285,1
1578,1578,10,0.42857142857142855,3
1578,1574,2,0.14285714285714285,1
1578,1070,10,0.14285714285714285,1
1578,199,10,0.14285714285714285,1
1579,262,4,1.0,1
1580,1579,1,1.0,1
1581,65,5,0.09090909090909091,1
1581,65,4,0.2727272727272727,3
1581,65,6,0.09090909090909091,1
1581,64,5,0.09090909090909091,1
1581,20,6,0.09090909090909091,1
1581,1581,4,0.09090909090909091,1
1581,2113,6,0.09090909090909091,1
1581,18,6,0.09090909090909091,1
1581,18,5,0.09090909090909091,1
1582,1583,6,0.16666666666666666,1
1582,1583,5,0.16666666666666666,1
1582,2139,6,0.16666666666666666,1
1582,1582,5,0.3333333333333333,2
1582,93,4,0.16666666666666666,1
1583,1583,5,0.16666666666666666,1
1583,1320,5,0.16666666666666666,1
1583,1320,4,0.16666666666666666,1
1583,93,4,0.16666666666666666,1
1583,2067,2,0.16666666666666666,1
1583,2426,4,0.16666666666666666,1
1584,938,4,1.0,1
1585,1587,1,1.0,1
1586,1586,7,0.5,1
1586,1584,4,0.5,1
1587,1583,4,1.0,1
1588,1586,7,1.0,1
1589,727,9,1.0,1
1590,1585,3,1.0,1
1591,1591,1,0.75,6
1591,1593,1,0.25,2
1592,1591,1,1.0,2
1593,1593,1,1.0,22
1594,1594,7,0.16666666666666666,1
1594,1594,9,0.5,3
1594,1598,9,0.16666666666666666,1
1594,57,4,0.16666666666666666,1
1595,1597,3,1.0,1
1596,1594,9,1.0,1
1597,1596,9,1.0,1
1598,1598,3,0.5,1
1598,1594,7,0.5,1
1599,1599,6,0.5,1
1599,838,5,0.5,1
1600,1600,5,0.75,3
1600,9,5,0.25,1
1601,126,5,1.0,1
1602,46,4,1.0,1
1603,1603,3,0.3333333333333333,1
1603,574,6,0.3333333333333333,1
1603,1776,3,0.3333333333333333,1
1604,1604,5,0.2,2
1604,1604,6,0.2,2
1604,1604,4,0.4,4
1604,389,4,0.1,1
1604,2250,4,0.1,1
1605,1606,4,0.16666666666666666,1
1605,1606,5,0.16666666666666666,1
1605,1577,10,0.16666666666666666,1
1605,1605,5,0.16666666666666666,1
1605,2269,6,0.16666666666666666,1
1605,1510,3,0.16666666666666666,1
1606,349,4,0.25,1
1606,1658,9,0.25,1
1606,1606,6,0.25,1
1606,2132,6,0.25,1
1607,118,6,1.0,1
1608,1612,10,0.25,1
1608,1608,10,0.5,2
1608,1310,10,0.25,1
1609,1611,6,1.0,1
1610,1076,8,1.0,1
1611,1611,4,0.5,2
1611,1609,6,0.25,1
1611,1464,6,0.25,1
1612,1612,10,0.3333333333333333,1
1612,1608,10,0.3333333333333333,1
1612,1468,2,0.3333333333333333,1
1613,1613,8,0.3333333333333333,2
1613,1613,2,0.16666666666666666,1
1613,951,2,0.16666666666666666,1
1613,951,8,0.16666666666666666,1
1613,102,4,0.16666666666666666,1
1614,1614,2,0.5,1
1614,91,4,0.5,1
1615,1615,5,0.3333333333333333,1
1615,93,5,0.3333333333333333,1
1615,993,5,0.3333333333333333,1
1616,1067,7,1.0,1
1617,1618,1,1.0,1
1618,1618,1,0.6666666666666666,2
1618,72,1,0.3333333333333333,1
1619,1619,1,0.9615384615384616,25
1619,60,1,0.038461538461538464,1
1620,1620,5,0.4,2
1620,1620,6,0.2,1
1620,1620,4,0.2,1
1620,1622,7,0.2,1
1621,1621,9,0.16666666666666666,2
1621,1621,3,0.3333333333333333,4
1621,1621,7,0.16666666666666666,2
1621,1624,4,0.08333333333333333,1
1621,1323,9,0.08333333333333333,1
1621,1032,7,0.08333333333333333,1
1621,1032,3,0.08333333333333333,1
1622,1622,7,0.5,1
1622,1621,3,0.5,1
1623,1625,1,1.0,2
1624,1624,5,0.5,3
1624,1624,4,0.16666666666666666,1
1624,1620,5,0.16666666666666666,1
1624,702,7,0.16666666666666666,1
1625,1625,1,0.625,5
1625,705,7,0.25,2
1625,763,1,0.125,1
1626,123,6,0.5,1
1626,473,4,0.5,1
1627,295,3,0.3333333333333333,1
1627,1627,9,0.3333333333333333,1
1627,2080,5,0.3333333333333333,1
1628,1629,7,0.14285714285714285,2
1628,1629,3,0.07142857142857142,1
1628,1628,7,0.21428571428571427,3
1628,1628,3,0.2857142857142857,4
1628,1804,7,0.07142857142857142,1
1628,1168,3,0.07142857142857142,1
1628,388,7,0.07142857142857142,1
1628,1710,7,0.07142857142857142,1
1629,1630,7,0.25,1
1629,1168,3,0.5,2
1629,1168,7,0.25,1
1630,1168,3,0.3333333333333333,2
1630,1168,9,0.16666666666666666,1
1630,1630,7,0.3333333333333333,2
1630,1821,7,0.16666666666666666,1
1631,251,6,1.0,1
1632,1632,3,0.5,1
1632,1084,7,0.5,1
1633,1084,9,0.07142857142857142,1
1633,1084,3,0.14285714285714285,2
1633,120,4,0.21428571428571427,3
1633,1633,7,0.07142857142857142,1
1633,1633,3,0.42857142857142855,6
1633,1080,3,0.07142857142857142,1
1634,1634,7,0.12,3
1634,1634,3,0.36,9
1634,1634,9,0.08,2
1634,38,4,0.08,2
1634,25,4,0.04,1
1634,1637,7,0.12,3
1634,1637,9,0.04,1
1634,1637,3,0.12,3
1634,1346,3,0.04,1
1635,1633,3,1.0,1
1636,1636,9,0.14285714285714285,2
1636,1636,7,0.14285714285714285,2
1636,1636,3,0.21428571428571427,3
1636,73,9,0.07142857142857142,1
1636,1633,7,0.07142857142857142,1
1636,1633,3,0.14285714285714285,2
1636,122,4,0.07142857142857142,1
1636,122,6,0.07142857142857142,1
1636,68,5,0.07142857142857142,1
1637,111,5,0.03225806451612903,1
1637,111,6,0.0967741935483871,3
1637,111,4,0.03225806451612903,1
1637,1637,7,0.22580645161290322,7
1637,1637,3,0.3870967741935484,12
1637,1637,9,0.03225806451612903,1
1637,294,9,0.0967741935483871,3
1637,1345,9,0.03225806451612903,1
1637,1345,3,0.06451612903225806,2
1638,1638,8,0.5,1
1638,1641,8,0.5,1
1639,270,10,0.5,1
1639,1889,2,0.5,1
1640,65,4,0.1,1
1640,292,3,0.1,1
1640,1640,6,0.1,1
1640,1640,5,0.1,1
1640,1640,4,0.1,1
1640,71,5,0.1,1
1640,655,5,0.1,1
1640,1882,4,0.1,1
1640,340,6,0.1,1
1640,74,4,0.1,1
1641,576,8,1.0,2
1642,159,4,1.0,1
1643,1644,1,1.0,2
1644,1644,1,0.75,6
1644,1176,1,0.25,2
1645,368,3,1.0,1
1646,360,4,1.0,1
1647,1647,1,0.75,3
1647,1652,1,0.25,1
1648,1648,4,0.6666666666666666,2
1648,1649,4,0.3333333333333333,1
1649,1646,4,1.0,1
1650,720,3,1.0,1
1651,1647,1,1.0,1
1652,1652,1,0.75,3
1652,1648,4,0.25,1
1653,1653,3,0.4,2
1653,1655,3,0.2,1
1653,806,9,0.2,1
1653,1819,7,0.2,1
1654,292,3,1.0,2
1655,1655,3,0.3333333333333333,1
1655,1655,9,0.3333333333333333,1
1655,806,9,0.3333333333333333,1
1656,1661,8,1.0,1
1657,1657,8,0.2,1
1657,1657,2,0.2,1
1657,948,6,0.2,1
1657,93,6,0.2,1
1657,101,6,0.2,1
1658,1663,3,0.16666666666666666,1
1658,1658,7,0.3333333333333333,2
1658,1656,7,0.16666666666666666,1
1658,166,3,0.16666666666666666,1
1658,1510,9,0.16666666666666666,1
1659,1657,8,0.5,1
1659,422,10,0.5,1
1660,1660,8,0.5,1
1660,1665,8,0.5,1
1661,1660,8,1.0,1
1662,1662,5,0.5,1
1662,118,5,0.5,1
1663,1664,1,1.0,1
1664,1658,7,1.0,1
1665,1659,8,1.0,1
1666,984,7,0.3333333333333333,1
1666,1666,7,0.3333333333333333,1
1666,97,6,0.3333333333333333,1
1667,1669,1,1.0,2
1668,1668,1,0.9583333333333334,23
1668,1671,8,0.041666666666666664,1
1669,1669,1,0.75,6
1669,1668,1,0.25,2
1670,1671,10,1.0,1
1671,1671,10,0.3333333333333333,1
1671,1667,2,0.3333333333333333,1
1671,842,2,0.3333333333333333,1
1672,45,6,0.5,2
1672,1672,5,0.25,1
1672,247,5,0.25,1
1673,1673,5,0.125,1
1673,1673,4,0.25,2
1673,1673,6,0.25,2
1673,1675,5,0.125,1
1673,751,6,0.125,1
1673,751,5,0.125,1
1674,1674,5,0.5,1
1674,358,5,0.5,1
1675,1675,5,0.5,1
1675,1674,5,0.5,1
1676,368,3,0.5,1
1676,536,7,0.5,1
1677,1673,5,0.3333333333333333,1
1677,1677,6,0.3333333333333333,1
1677,2226,5,0.3333333333333333,1
1678,260,1,0.8333333333333334,10
1678,1678,1,0.16666666666666666,2
1679,237,3,1.0,1
1680,1681,1,0.15789473684210525,3
1680,1683,1,0.15789473684210525,3
1680,1680,1,0.5789473684210527,11
1680,361,7,0.10526315789473684,2
1681,1681,1,0.5714285714285714,4
1681,1680,1,0.14285714285714285,1
1681,1683,1,0.14285714285714285,1
1681,1687,1,0.14285714285714285,1
1682,1684,2,1.0,1
1683,1683,1,0.7213114754098361,44
1683,1687,1,0.22950819672131148,14
1683,361,7,0.03278688524590164,2
1683,1766,1,0.01639344262295082,1
1684,1686,8,1.0,1
1685,1685,9,0.5714285714285714,4
1685,1688,3,0.14285714285714285,1
1685,1767,1,0.14285714285714285,1
1685,1767,3,0.14285714285714285,1
1686,1260,4,1.0,1
1687,1687,1,0.4090909090909091,9
1687,1683,1,0.5454545454545454,12
1687,361,3,0.045454545454545456,1
1688,1680,1,1.0,4
1689,1691,6,0.041666666666666664,1
1689,1691,5,0.041666666666666664,1
1689,1689,6,0.125,3
1689,1689,5,0.3333333333333333,8
1689,1689,4,0.08333333333333333,2
1689,206,5,0.041666666666666664,1
1689,1851,5,0.125,3
1689,1851,6,0.08333333333333333,2
1689,1851,4,0.041666666666666664,1
1689,1856,5,0.041666666666666664,1
1689,2059,5,0.041666666666666664,1
1690,1690,2,0.16666666666666666,1
1690,1693,8,0.16666666666666666,1
1690,1693,2,0.16666666666666666,1
1690,2104,10,0.16666666666666666,1
1690,2301,10,0.16666666666666666,1
1690,2097,10,0.16666666666666666,1
1691,1691,6,0.07692307692307693,1
1691,1691,5,0.38461538461538464,5
1691,206,5,0.07692307692307693,1
1691,1849,5,0.07692307692307693,1
1691,1856,5,0.15384615384615385,2
1691,1536,5,0.07692307692307693,1
1691,2072,10,0.07692307692307693,1
1691,2114,5,0.07692307692307693,1
1692,1690,2,1.0,1
1693,1693,8,0.25,1
1693,375,4,0.5,2
1693,2007,10,0.25,1
1694,1695,1,1.0,2
1695,1695,1,0.75,6
1695,1696,1,0.25,2
1696,1696,1,0.9,9
1696,364,8,0.1,1
1697,735,2,1.0,1
1698,880,6,0.25,1
1698,119,6,0.25,1
1698,1698,5,0.25,1
1698,2183,5,0.25,1
1699,1326,10,1.0,1
1700,965,3,0.16666666666666666,1
1700,1700,3,0.5,3
1700,1700,7,0.16666666666666666,1
1700,160,3,0.16666666666666666,1
1701,1700,3,1.0,1
1702,755,7,0.5,1
1702,642,7,0.5,1
1703,1704,4,1.0,1
1704,1704,4,0.2,1
1704,1704,5,0.2,1
1704,1704,6,0.4,2
1704,1708,6,0.2,1
1705,1706,8,0.16666666666666666,1
1705,1116,4,0.16666666666666666,1
1705,1705,8,0.16666666666666666,1
1705,1705,2,0.16666666666666666,1
1705,924,6,0.16666666666666666,1
1705,372,8,0.16666666666666666,1
1706,1706,8,0.5,2
1706,1707,4,0.25,1
1706,1705,8,0.25,1
1707,1703,4,1.0,1
1708,1708,6,0.6666666666666666,2
1708,1704,6,0.3333333333333333,1
1709,425,4,0.0625,1
1709,1932,5,0.0625,1
1709,1932,6,0.125,2
1709,1709,6,0.1875,3
1709,1709,5,0.1875,3
1709,242,6,0.125,2
1709,2080,6,0.0625,1
1709,1974,10,0.0625,1
1709,1874,3,0.0625,1
1709,1144,10,0.0625,1
1710,1710,3,0.2,2
1710,1710,7,0.1,1
1710,188,7,0.4,4
1710,188,9,0.1,1
1710,1168,9,0.1,1
1710,388,7,0.1,1
1711,1713,8,1.0,1
1712,1712,5,0.5,10
1712,1712,6,0.1,2
1712,869,9,0.15,3
1712,869,3,0.05,1
1712,1822,5,0.05,1
1712,154,5,0.05,1
1712,116,5,0.05,1
1712,1989,5,0.05,1
1713,1713,8,0.5,2
1713,1219,4,0.5,2
1714,1712,6,0.3333333333333333,1
1714,1714,5,0.3333333333333333,1
1714,1323,9,0.3333333333333333,1
1715,1327,2,1.0,1
1716,1716,1,0.9444444444444444,17
1716,1718,8,0.05555555555555555,1
1717,915,8,1.0,1
1718,1717,8,0.3333333333333333,1
1718,1718,2,0.3333333333333333,1
1718,2325,2,0.3333333333333333,1
1719,1719,1,0.75,3
1719,1716,1,0.25,1
1720,1719,1,1.0,1
1721,1722,1,0.8888888888888888,8
1721,1722,6,0.1111111111111111,1
1722,1723,4,0.12,3
1722,1722,1,0.68,17
1722,1797,1,0.2,5
1723,1723,5,0.40963855421686746,34
1723,1723,4,0.0963855421686747,8
1723,1723,6,0.25301204819277107,21
1723,1721,6,0.0963855421686747,8
1723,1099,6,0.012048192771084338,1
1723,1099,4,0.012048192771084338,1
1723,1139,9,0.03614457831325301,3
1723,1139,3,0.012048192771084338,1
1723,1139,7,0.012048192771084338,1
1723,154,4,0.012048192771084338,1
1723,1144,10,0.012048192771084338,1
1723,1144,2,0.012048192771084338,1
1723,1796,5,0.012048192771084338,1
1723,1796,6,0.012048192771084338,1
1724,1727,5,1.0,1
1725,1734,3,1.0,1
1726,1732,9,1.0,1
1727,1727,5,0.5,1
1727,1578,10,0.5,1
1728,1724,9,1.0,1
1729,1730,10,0.25,1
1729,1729,2,0.25,1
1729,1788,2,0.25,1
1729,2196,8,0.25,1
1730,1730,10,0.5,1
1730,1733,2,0.5,1
1731,498,4,1.0,1
1732,1728,9,1.0,1
1733,96,8,1.0,1
1734,1726,5,1.0,1
1735,1737,1,1.0,1
1736,1736,1,0.9285714285714286,13
1736,1739,1,0.07142857142857142,1
1737,1737,1,0.6666666666666666,2
1737,1738,1,0.3333333333333333,1
1738,1736,1,1.0,1
1739,1739,1,0.9523809523809523,20
1739,1261,4,0.047619047619047616,1
1740,1741,8,0.3333333333333333,1
1740,1740,8,0.3333333333333333,1
1740,2161,8,0.3333333333333333,1
1741,1741,8,0.25,1
1741,1741,10,0.25,1
1741,1746,8,0.25,1
1741,2329,10,0.25,1
1742,206,5,1.0,1
1743,1743,10,0.2857142857142857,4
1743,1743,8,0.14285714285714285,2
1743,1740,2,0.07142857142857142,1
1743,1745,2,0.07142857142857142,1
1743,1573,2,0.07142857142857142,1
1743,1573,8,0.07142857142857142,1
1743,1534,10,0.07142857142857142,1
1743,2281,2,0.14285714285714285,2
1743,1893,2,0.07142857142857142,1
1744,1573,2,0.07142857142857142,1
1744,1573,8,0.07142857142857142,1
1744,1744,5,0.42857142857142855,6
1744,1744,6,0.07142857142857142,1
1744,1744,4,0.14285714285714285,2
1744,1743,10,0.07142857142857142,1
1744,1743,2,0.07142857142857142,1
1744,2294,6,0.07142857142857142,1
1745,1573,8,1.0,1
1746,1693,8,1.0,1
1747,1747,1,0.6666666666666666,4
1747,36,4,0.3333333333333333,2
1748,1747,1,1.0,2
1749,120,6,1.0,1
1750,1261,5,1.0,1
1751,1345,9,1.0,1
1752,38,4,0.5,1
1752,38,5,0.5,1
1753,1166,6,0.16666666666666666,1
1753,1869,5,0.16666666666666666,1
1753,710,5,0.16666666666666666,1
1753,710,4,0.16666666666666666,1
1753,120,4,0.16666666666666666,1
1753,120,5,0.16666666666666666,1
1754,270,8,1.0,1
1755,649,6,1.0,1
1756,1755,2,1.0,1
1757,473,5,1.0,1
1758,1756,2,1.0,1
1759,1759,5,0.058823529411764705,1
1759,1759,6,0.35294117647058826,6
1759,1759,4,0.11764705882352941,2
1759,1689,5,0.058823529411764705,1
1759,1689,4,0.11764705882352941,2
1759,1850,5,0.058823529411764705,1
1759,1850,6,0.058823529411764705,1
1759,375,5,0.058823529411764705,1
1759,2064,4,0.058823529411764705,1
1759,193,5,0.058823529411764705,1
1760,1764,8,1.0,1
1761,1673,4,1.0,1
1762,1761,4,1.0,1
1763,1712,5,1.0,1
1764,1762,8,0.5,1
1764,2375,2,0.5,1
1765,524,1,1.0,1
1766,1683,1,1.0,1
1767,1680,1,1.0,3
1768,69,7,0.2,1
1768,1768,3,0.2,1
1768,1768,7,0.2,1
1768,2172,9,0.2,1
1768,2273,7,0.2,1
1769,861,7,0.5,1
1769,642,7,0.5,1
1770,1777,3,1.0,1
1771,1771,1,0.6666666666666666,2
1771,633,7,0.3333333333333333,1
1772,1772,1,0.6666666666666666,2
1772,1774,1,0.3333333333333333,1
1773,1769,7,1.0,1
1774,1771,1,1.0,1
1775,1778,1,1.0,1
1776,1770,7,1.0,1
1777,1634,7,1.0,1
1778,1772,1,1.0,1
1779,1773,7,1.0,1
1780,1385,2,0.25,1
1780,1780,10,0.25,1
1780,382,10,0.25,1
1780,2097,10,0.25,1
1781,424,8,1.0,1
1782,1783,8,1.0,1
1783,216,4,1.0,1
1784,453,5,1.0,1
1785,1786,5,1.0,1
1786,1087,5,1.0,1
1787,120,4,0.16666666666666666,1
1787,230,6,0.16666666666666666,1
1787,122,6,0.3333333333333333,2
1787,122,4,0.16666666666666666,1
1787,980,5,0.16666666666666666,1
1788,1070,8,1.0,1
1789,1789,4,0.6666666666666666,2
1789,1791,4,0.3333333333333333,1
1790,1792,1,1.0,1
1791,1789,4,0.09090909090909091,1
1791,1791,6,0.09090909090909091,1
1791,1791,5,0.5454545454545454,6
1791,1472,2,0.18181818181818182,2
1791,1472,10,0.09090909090909091,1
1792,1792,1,0.5,1
1792,1791,4,0.5,1
1793,122,6,0.3333333333333333,1
1793,52,5,0.3333333333333333,1
1793,123,6,0.3333333333333333,1
1794,424,8,1.0,1
1795,36,4,1.0,1
1796,1723,5,0.1,1
1796,1723,6,0.1,1
1796,1796,5,0.3,3
1796,2119,6,0.1,1
1796,1630,9,0.1,1
1796,1373,8,0.1,1
1796,2021,4,0.1,1
1796,1099,4,0.1,1
1797,1797,1,0.8148148148148148,22
1797,1723,4,0.1111111111111111,3
1797,2354,1,0.037037037037037035,1
1797,2122,1,0.037037037037037035,1
1798,1798,9,0.5,1
1798,426,9,0.5,1
1799,1063,4,1.0,1
1800,1219,4,0.5,1
1800,366,6,0.5,1
1801,1801,5,0.5,2
1801,1165,5,0.25,1
1801,1633,3,0.25,1
1802,1802,3,0.5,1
1802,1803,6,0.5,1
1803,1800,6,0.5,1
1803,1219,4,0.5,1
1804,1807,7,0.3333333333333333,1
1804,1923,7,0.3333333333333333,1
1804,1168,7,0.3333333333333333,1
1805,655,4,1.0,1
1806,1805,6,1.0,1
1807,357,7,1.0,1
1808,143,4,1.0,1
1809,724,5,1.0,1
1810,135,8,1.0,1
1811,1811,5,0.5,1
1811,1714,5,0.5,1
1812,1815,1,1.0,1
1813,1814,1,1.0,1
1814,1323,7,1.0,1
1815,1815,1,0.75,3
1815,1813,1,0.25,1
1816,1168,7,0.25,1
1816,1816,7,0.25,1
1816,1816,3,0.25,1
1816,1821,9,0.25,1
1817,1817,5,0.6666666666666666,2
1817,1823,5,0.3333333333333333,1
1818,1826,8,1.0,1
1819,1819,7,0.5,1
1819,1818,4,0.5,1
1820,1817,6,1.0,1
1821,179,7,0.125,1
1821,1821,3,0.25,2
1821,1821,9,0.25,2
1821,1874,3,0.125,1
1821,1874,9,0.125,1
1821,1709,6,0.125,1
1822,1825,5,1.0,1
1823,1712,5,1.0,1
1824,1824,9,0.5,1
1824,1816,3,0.5,1
1825,1825,5,0.5,1
1825,1824,9,0.5,1
1826,1826,8,0.5,1
1826,1820,6,0.5,1
1827,131,8,0.08333333333333333,2
1827,1827,10,0.2916666666666667,7
1827,1827,2,0.2916666666666667,7
1827,1827,8,0.08333333333333333,2
1827,1709,6,0.041666666666666664,1
1827,1709,5,0.041666666666666664,1
1827,571,8,0.041666666666666664,1
1827,1974,2,0.041666666666666664,1
1827,1974,10,0.08333333333333333,2
1828,1829,6,0.5,1
1828,120,5,0.5,1
1829,1829,6,0.26666666666666666,4
1829,255,6,0.2,3
1829,255,4,0.06666666666666667,1
1829,1884,6,0.06666666666666667,1
1829,45,6,0.13333333333333333,2
1829,45,5,0.06666666666666667,1
1829,120,6,0.06666666666666667,1
1829,120,5,0.06666666666666667,1
1829,2221,6,0.06666666666666667,1
1830,1833,1,1.0,1
1831,1831,2,0.5,1
1831,1834,8,0.5,1
1832,1832,4,0.5,1
1832,1831,8,0.5,1
1833,1833,1,0.5,1
1833,1944,1,0.5,1
1834,1838,4,1.0,1
1835,1835,1,0.75,3
1835,1837,1,0.25,1
1836,1835,1,1.0,1
1837,1832,4,1.0,1
1838,321,4,1.0,1
1839,1839,1,0.75,3
1839,1847,1,0.25,1
1840,1842,5,1.0,1
1841,1848,8,0.5,1
1841,2003,5,0.5,1
1842,193,6,1.0,1
1843,1843,1,0.6666666666666666,2
1843,1841,4,0.3333333333333333,1
1844,1844,8,0.5,1
1844,1840,6,0.5,1
1845,1845,8,0.3333333333333333,1
1845,1844,8,0.3333333333333333,1
1845,2299,2,0.3333333333333333,1
1846,1839,1,1.0,1
1847,1847,1,0.5,1
1847,1843,1,0.5,1
1848,1848,8,0.2,2
1848,1848,2,0.3,3
1848,1845,8,0.1,1
1848,2260,8,0.2,2
1848,2260,2,0.1,1
1848,2402,8,0.1,1
1849,1854,5,1.0,1
1850,1850,6,0.5,2
1850,1759,6,0.25,1
1850,1851,6,0.25,1
1851,1851,6,0.09090909090909091,1
1851,1851,5,0.18181818181818182,2
1851,1689,6,0.2727272727272727,3
1851,1689,5,0.18181818181818182,2
1851,1689,4,0.09090909090909091,1
1851,1691,5,0.18181818181818182,2
1852,1759,5,1.0,1
1853,1852,6,1.0,1
1854,1538,10,0.6666666666666666,2
1854,1536,6,0.3333333333333333,1
1855,663,2,0.5,1
1855,926,10,0.5,1
1856,1856,5,0.5,3
1856,1691,5,0.3333333333333333,2
1856,1691,6,0.16666666666666666,1
1857,1857,1,0.6666666666666666,4
1857,1860,1,0.16666666666666666,1
1857,1858,4,0.16666666666666666,1
1858,1858,4,0.1111111111111111,1
1858,1858,5,0.6666666666666666,6
1858,1861,7,0.1111111111111111,1
1858,1863,6,0.1111111111111111,1
1859,702,3,1.0,1
1860,1860,1,0.9090909090909091,10
1860,1857,1,0.09090909090909091,1
1861,1861,7,0.7777777777777778,7
1861,1168,7,0.1111111111111111,1
1861,1170,7,0.1111111111111111,1
1862,1862,1,0.75,3
1862,1857,1,0.25,1
1863,1862,1,0.5,1
1863,2262,1,0.5,1
1864,1780,10,1.0,1
1866,1244,10,0.5,1
1866,700,10,0.5,1
1867,123,5,0.5,1
1867,123,6,0.5,1
1868,473,5,1.0,1
1869,1867,5,1.0,1
1870,924,5,0.1,1
1870,1870,4,0.3,3
1870,1870,6,0.2,2
1870,1870,5,0.1,1
1870,2082,5,0.2,2
1870,2252,3,0.1,1
1871,1870,6,1.0,1
1872,647,6,0.3333333333333333,1
1872,710,6,0.3333333333333333,1
1872,856,5,0.3333333333333333,1
1873,332,5,1.0,1
1874,1874,7,0.5,3
1874,1874,3,0.16666666666666666,1
1874,1139,3,0.16666666666666666,1
1874,1932,5,0.16666666666666666,1
1875,497,2,0.5,1
1875,1821,9,0.5,1
1876,1876,2,0.125,1
1876,1876,8,0.25,2
1876,1876,10,0.125,1
1876,1013,8,0.25,2
1876,229,5,0.125,1
1876,229,4,0.125,1
1877,1877,1,0.75,6
1877,1880,1,0.25,2
1878,473,6,0.5,1
1878,761,5,0.5,1
1879,1877,1,0.5,1
1879,1144,8,0.5,1
1880,1144,2,1.0,1
1881,1881,10,0.08333333333333333,1
1881,1881,8,0.3333333333333333,4
1881,1881,2,0.08333333333333333,1
1881,372,10,0.08333333333333333,1
1881,372,2,0.08333333333333333,1
1881,372,8,0.08333333333333333,1
1881,340,4,0.08333333333333333,1
1881,569,4,0.08333333333333333,1
1881,762,2,0.08333333333333333,1
